Sample,,,,,,,[757] glycolic acid [7.049] Results,[5950] L-alanine 1 [7.4748] Results,[C8] Methyl Caprylate [7.812] Results,[971] oxalic acid [7.883] Results,[C9] Methyl Pelargonate [9.248] Results,[1004] phosphoric acid [9.966] Results,[750] glycine [10.456] Results,[C10] Methyl Caprate [10.647] Results,[439194] glyceric acid [10.735] Results,[5951] L-serine 2 [11.174] Results,[5950] L-alanine 2 [11.182] Results,[439742] beta-cyano-L-alanine [11.288] Results,[6288] L-threonine 2 [11.464] Results,[239] Beta- alanine  1 [12.044] Results,[92824] D-malic acid [12.794] Results,"[649] 5,6-dihydrouracil 2 [12.773] Results",[338] salicylic acid [13.075] Results,[C12] Methyl Laurate [13.250] Results,[5960] aspartic acid 2 [13.207] Results,[7405] L-pyroglutamic acid [13.218] Results,[119] gamma-aminobutyric acid (GABA) [13.326] Results,[5460407] threonic acid [13.652] Results,[51] alpha ketoglutaric acid [13.859] Results,[236] L-asparagine 1 [14.496] Results,[33032] L-glutamic acid 2 [14.398] Results,[135] 4-hydroxybenzoic acid [14.505] Results,"[428] 1,3-diaminopropane 1 [14.708] Results",[236] L-asparagine 2 [14.984] Results,[C14] Methyl Myristate [15.597] Results,[827] ribitol [15.66] Results,[754] glycerol 1-phosphate [16.056] Results,[738] L-glutamine 3 [16.092] Results,[8742] shikimic acid [16.433] Results,[311] citric acid [16.615] Results,[835] dehydroascorbic acid  1 [16.863] Results,[94214] methyl-beta-D-galactopyranoside   [16.935] Results,[6508] quinic acid [17.076] Results,[5984] fructose 1 [17.288] Results,[5984] fructose 2 [17.288] Results,[C16] Methyl Palmitate [17.723] Results,[24749] D-glucose 1 [17.426] Results,[5962] L-lysine 2 [17.643] Results,[24749] D-glucose 2 [17.625] Results,[6057] tyrosine 2 [17.871] Results,[5780] D-sorbitol [17.898] Results,[128869] galactonic acid 2 [18.504] Results,[985] palmitic acid [18.846] Results,[445858] ferulic acid [19.312] Results,[439184] ribulose-5-phosphate 3 [19.603] Results,[892] myo-inositol [19.354] Results,[5281] stearic acid [20.675] Results,[C20] Methyl Eicosanoate [21.441] Results,[439958] D-glucose-6-phosphate 2 [21.558] Results,[C22] Methyl Docosanoate [23.082] Results,[60961] adenosine [23.825] Results,[5988] Sucrose [23.988] Results,[C24] Methyl Linocerate [24.603] Results,[7427] D-(+) trehalose [24.752] Results,[6255] maltose  2 [24.915] Results,[C26] Methyl Hexacosanoate [26.023] Results,[439451] galactinol 2 [26.479] Results,[C28] Methyl Octacosanoate [27.349] Results,[C30] Methyl Triacontanoate [28.723] Results
,!,S4B17,251124_154.D,Sample,,11/28/2025 4:20 AM,8,,,151,,524,31,47,25,16,167,,15,18,104,,16,77,21,252,,,14,58,20,,17,74,32,25,17,14,44,158,20,,66,44,23,113,22,22,16,18,55,,51,11,,139,16,14,31,,,448,34,18,21,10,26,102,
,!,S4B5,251124_149.D,Sample,,11/28/2025 1:53 AM,16,,10,92,9,630,2122,89,60,62,274,17,16,19,202,14,37,129,67,112,,54,23,,17,,34,16,92,,,14,18,58,21,14,80,43,168,162,55,27,21,19,,26,63,11,48,149,73,167,40,,62,450,30,81,79,50,33,,
,!,S4B2,251124_121.D,Sample,,11/27/2025 12:10 PM,20,26,,118,13,,142,269,,147,258,,22,,160,116,,366,136,246,52,46,,81,,9,35,128,168,,,20,27,119,,62,21,30,28,158,58,,60,54,59,18,50,,67,197,158,98,47,12,44,463,83,40,39,82,35,42,15
,!,S4B9,251124_099.D,Sample,,11/27/2025 1:24 AM,17,14,,259,,385,72,287,23,27,125,,,15,118,28,,141,87,310,75,20,40,35,53,,18,65,143,,,29,39,92,,,25,,28,84,43,24,52,52,30,,57,25,86,107,19,,,17,23,488,76,29,42,25,25,,15
,!,S4B24,251124_100.D,Sample,,11/27/2025 1:53 AM,,,5,139,,536,,185,,19,149,13,,20,156,21,13,183,,128,15,,20,,20,24,,15,320,87,31,20,62,27,26,22,46,96,97,121,91,21,22,20,81,25,33,,73,159,51,35,20,88,16,510,45,52,22,23,44,45,59
,!,S5A10,251124_137.D,Sample,,11/27/2025 8:00 PM,,13,10,10,14,498,,156,23,,117,,,19,110,,17,83,21,176,21,10,,15,,50,18,12,100,,41,12,,,15,45,28,41,25,42,,31,81,44,81,71,35,16,35,126,,35,39,,47,511,24,,,44,23,27,15
,!,S4B36,251124_159.D,Sample,,11/28/2025 6:47 AM,,,,80,,627,39,83,14,,79,14,21,19,165,19,,156,45,142,27,16,,125,22,21,22,,124,78,37,19,,67,43,,51,,39,65,21,14,19,31,19,18,53,,21,104,32,60,25,32,,518,19,95,92,,37,37,42
,!,S5A28,251124_111.D,Sample,,11/27/2025 7:16 AM,21,,59,194,30,469,,147,27,53,350,21,21,25,400,,,143,90,271,,70,9,22,,20,36,41,130,,31,,19,137,13,,34,69,73,131,52,16,40,55,20,42,65,30,97,340,34,,30,18,35,539,48,25,25,42,93,25,41
,!,S5A7,251124_126.D,Sample,,11/27/2025 2:37 PM,,,,,,525,64,189,15,21,257,17,15,,166,16,24,139,26,70,,22,18,18,22,,,14,246,37,22,23,77,31,50,66,76,56,60,150,138,,56,24,40,25,30,16,51,178,31,77,23,47,12,554,39,41,48,,20,85,20
,!,S5A6,251124_095.D,Sample,,11/26/2025 11:26 PM,11,,5,292,107,707,45,146,,68,388,15,,16,433,61,,341,96,415,18,39,16,38,37,37,,13,190,94,20,,57,137,14,,49,,93,193,49,12,25,44,62,27,120,17,45,256,30,103,,37,11,574,84,26,,75,23,58,43
,!,S4B39,251124_135.D,Sample,,11/27/2025 7:02 PM,10,,20,125,32,721,60,281,12,34,68,,11,15,123,17,32,130,56,172,18,19,,20,23,26,,17,105,107,46,,27,181,21,27,,94,93,80,,,18,,25,29,56,,88,123,21,129,,92,38,581,56,30,22,46,16,17,13
,!,S5A13,251124_124.D,Sample,,11/27/2025 1:38 PM,20,,,180,,506,118,136,19,15,191,17,,15,118,,21,120,21,166,15,,24,18,18,,14,17,168,,,14,22,62,24,70,42,106,104,147,101,19,,,61,15,,,118,73,53,62,23,,29,585,40,49,50,18,50,86,51
,!,S4B29,251124_116.D,Sample,,11/27/2025 9:43 AM,,,56,93,,750,167,47,41,69,252,20,24,29,150,21,,388,23,52,12,,21,14,,,18,,172,59,,20,,29,19,79,,93,91,186,144,,22,20,22,24,,110,34,214,60,62,15,172,12,596,12,79,52,101,37,14,32
,!,S4B35,251124_156.D,Sample,,11/28/2025 5:19 AM,,,7,123,15,707,,176,43,20,32,,,23,83,61,18,279,,20,12,25,25,26,26,25,18,11,95,50,13,,18,,34,,30,168,92,148,158,30,24,24,26,22,14,20,59,60,22,75,16,33,18,597,99,45,20,58,42,49,22
,!,S4B33,251124_109.D,Sample,,11/27/2025 6:17 AM,42,16,,109,15,453,44,119,87,47,404,18,,,193,,,184,56,344,,24,57,68,39,26,28,52,146,26,52,18,,284,18,29,,135,133,142,104,18,98,34,95,,85,38,68,80,15,133,33,57,,599,57,24,21,27,188,22,26
,!,S5A23,251124_123.D,Sample,,11/27/2025 1:09 PM,16,27,53,178,16,590,76,206,54,22,241,,,,274,,,200,76,320,,,49,32,27,21,50,,137,65,36,20,12,144,20,35,97,132,71,208,82,34,,,30,41,120,19,101,224,49,58,26,10,73,600,95,31,30,,61,91,12
,!,S4B4,251124_130.D,Sample,,11/27/2025 4:35 PM,17,,21,,,509,20,93,18,65,336,15,12,18,157,11,,160,32,208,,,,17,18,30,45,15,166,50,,,,82,,14,25,40,38,93,86,12,79,15,23,,140,,64,55,21,63,,27,12,605,45,,18,139,51,14,56
,!,S4B23,251124_143.D,Sample,,11/27/2025 10:57 PM,19,,16,63,,484,30,71,22,47,188,22,23,19,345,29,21,155,70,192,31,21,22,17,27,26,,19,137,,,21,23,97,16,37,83,43,,141,,18,17,98,22,15,51,19,61,102,52,79,23,227,,619,114,50,48,45,90,31,14
,!,S5A30,251124_132.D,Sample,,11/27/2025 5:33 PM,25,22,,180,11,590,60,171,,,292,17,16,,185,,12,141,14,264,,,17,31,31,22,,27,86,35,15,18,,175,13,19,15,105,38,83,97,11,,43,,34,64,26,74,57,24,102,33,41,,619,111,21,19,56,58,,17
,!,S5A4,251124_142.D,Sample,,11/27/2025 10:27 PM,,,9,88,,885,87,260,39,,320,17,19,32,111,18,,146,12,19,15,,19,18,24,,20,10,201,39,33,,43,20,,55,26,62,70,204,87,12,21,,64,25,76,13,50,245,17,71,16,61,32,662,33,28,43,72,12,42,15
,!,S5A25,251124_138.D,Sample,,11/27/2025 8:30 PM,22,19,133,48,10,1664,94,183,,21,24,,24,,141,27,21,249,,,13,,11,16,31,17,25,16,246,61,25,15,61,74,12,21,90,70,69,252,115,16,23,17,73,24,31,22,65,144,64,58,,132,12,662,120,21,23,89,46,60,13
,!,S5A36,251124_148.D,Sample,,11/28/2025 1:24 AM,29,27,11,35,15,818,,120,21,,142,14,19,,363,18,,221,27,288,,109,15,81,,,107,40,283,64,50,19,42,126,17,36,72,53,115,131,109,22,,61,23,34,46,,43,221,46,59,32,106,,668,,58,60,,46,49,34
,!,S5A5,251124_089.D,Sample,,11/26/2025 8:30 PM,11,9,,32,33,673,14,150,18,32,368,12,,,385,29,15,181,18,188,37,47,,12,,17,49,15,99,47,,9,,118,,65,24,35,55,104,59,,16,37,31,15,77,,46,69,67,40,48,46,64,674,97,67,38,50,25,81,11
,!,S5A39,251124_114.D,Sample,,11/27/2025 8:44 AM,,13,16,93,71,329,64,110,53,,87,11,14,,41,86,12,271,11,10,13,15,,16,,,23,,161,28,22,,50,12,36,9,21,89,173,249,92,55,45,,10,15,84,23,97,83,,121,23,109,20,683,54,67,,164,42,46,45
,!,S4B14,251124_093.D,Sample,,11/26/2025 10:27 PM,,16,,133,16,785,,189,67,16,85,18,,,182,,27,126,46,336,54,14,7,30,25,19,19,12,126,115,47,18,94,97,10,44,78,39,39,264,36,,33,17,30,20,80,,89,247,17,104,20,149,55,685,34,100,72,42,11,18,34
,!,S5A11,251124_145.D,Sample,,11/27/2025 11:56 PM,,17,,124,,809,60,105,70,,146,20,16,23,278,,23,56,38,303,,26,,116,93,,18,32,27,30,43,20,,52,25,56,14,56,43,95,140,25,23,14,,,123,,28,135,26,69,26,55,21,736,38,48,14,37,27,51,19
,!,S4B7,251124_141.D,Sample,,11/27/2025 9:58 PM,18,32,5,95,,712,79,229,61,,204,15,24,23,228,26,18,309,38,167,19,19,16,,13,,54,23,189,,37,,52,67,13,55,44,52,51,72,52,,57,,55,18,48,20,20,219,33,,24,,,754,68,25,23,21,20,103,
,!,S5A3,251124_102.D,Sample,,11/27/2025 2:52 AM,52,,,63,,371,14,120,12,,187,17,15,,203,,24,300,23,128,14,20,,19,36,18,12,16,164,52,32,17,18,17,37,,49,29,134,449,46,14,18,,,25,36,,43,50,43,150,29,168,23,767,58,32,,131,44,41,94
,!,S4B27,251124_085.D,Sample,,11/26/2025 6:32 PM,19,,,135,14,2087,103,126,53,28,62,,9,,155,,17,79,75,461,26,29,43,77,21,24,18,48,257,82,27,13,35,103,54,67,31,91,76,193,42,72,63,80,60,24,86,14,121,190,44,74,23,94,47,780,,24,63,44,48,54,80
,!,S5A38,251124_106.D,Sample,,11/27/2025 4:49 AM,9,80,,88,16,565,65,201,55,17,119,,12,22,68,61,,219,22,,19,24,116,,9,25,15,,119,43,18,11,23,14,99,68,49,99,72,155,124,21,118,11,117,14,18,,25,132,55,78,37,107,8,785,115,22,22,68,46,52,34
,!,S5A24,251124_133.D,Sample,,11/27/2025 6:03 PM,17,,9,132,,493,77,132,,,142,23,20,17,162,,22,111,116,240,,23,18,37,19,19,,47,197,46,22,17,24,38,47,73,34,54,55,72,101,31,26,19,27,20,74,22,85,87,31,55,31,72,14,809,,64,64,41,32,40,
,!,S5A26,251124_107.D,Sample,,11/27/2025 5:19 AM,54,18,100,116,,539,,136,,,183,19,21,21,464,37,30,134,27,336,21,23,20,66,43,,14,,129,11,15,13,27,157,11,35,35,38,45,170,54,50,,,30,26,38,,100,138,99,47,33,36,15,814,71,49,48,61,44,43,27
,!,S5A22,251124_127.D,Sample,,11/27/2025 3:06 PM,,,31,67,10,1065,,173,,13,124,11,17,13,77,17,19,52,73,329,,34,,64,25,,14,53,78,35,40,13,,115,12,57,,,,112,23,71,21,14,20,7,26,19,97,38,119,46,,34,18,817,57,40,27,85,14,39,11
,!,S4B26,251124_118.D,Sample,,11/27/2025 10:42 AM,,86,,63,,874,108,250,25,14,197,15,15,19,156,,,203,8,34,,17,11,9,16,25,17,13,161,57,,12,56,9,61,53,30,57,46,226,51,,42,35,43,22,45,21,58,138,38,117,9,59,17,835,93,87,31,,22,75,
,!,S5A12,251124_128.D,Sample,,11/27/2025 3:36 PM,13,,,29,,863,104,297,,,81,9,27,14,96,,18,247,,,,,10,,,60,,71,176,29,,13,42,,13,,,66,62,189,116,,11,19,26,,48,16,73,208,95,132,22,48,12,838,149,46,46,48,,20,42
,!,S4B8,251124_098.D,Sample,,11/27/2025 12:54 AM,,,,117,,342,74,120,,17,96,16,17,21,233,12,15,124,,236,11,,26,42,24,,62,48,141,26,34,,,68,10,44,32,130,36,98,62,18,15,12,21,,146,21,57,126,17,61,26,,20,856,50,18,25,39,39,45,
,!,S5A16,251124_157.D,Sample,,11/28/2025 5:49 AM,,70,,82,12,477,,83,26,,136,,15,24,145,15,12,188,40,220,17,,27,,17,,,19,206,89,19,15,26,,,36,27,31,32,69,41,17,19,34,23,13,99,20,50,145,24,50,,15,20,928,77,33,15,36,,34,
,!,S4B31,251124_147.D,Sample,,11/28/2025 12:55 AM,,,28,179,14,520,127,187,14,138,356,12,96,,290,31,18,200,70,339,,,,,82,52,54,,274,54,26,17,,169,10,65,,44,76,162,124,27,,33,,30,27,17,51,169,,45,99,41,21,993,42,21,20,72,41,71,48
,!,S4B38,251124_152.D,Sample,,11/28/2025 3:22 AM,,33,,86,9,845,179,123,19,27,177,13,16,14,207,,15,227,17,30,16,13,,21,27,21,19,19,107,55,24,,16,24,,22,,116,118,97,114,11,,19,,28,81,27,51,171,34,138,23,38,16,1001,16,60,37,33,52,77,13
,!,S5A27,251124_113.D,Sample,,11/27/2025 8:15 AM,51,,,173,12,729,40,187,,24,118,17,,27,148,49,19,145,75,322,,23,23,22,23,,22,56,213,71,35,23,30,72,53,48,87,63,62,137,40,20,39,55,40,20,72,,76,156,37,79,30,42,,1021,40,80,26,45,44,51,16
,!,S4B10,251124_144.D,Sample,,11/27/2025 11:26 PM,24,12,15,64,,502,67,124,20,13,181,,15,35,340,56,,164,16,189,98,24,,74,,17,9,19,176,70,22,,27,105,,33,37,50,38,96,38,21,56,19,55,16,87,18,,110,30,18,20,,26,1058,45,55,53,71,28,116,16
,!,S5A35,251124_117.D,Sample,,11/27/2025 10:13 AM,14,34,,199,,635,,196,,20,145,,20,26,381,,,71,,269,,25,,46,29,18,13,14,313,15,28,,18,139,17,52,,114,113,184,56,36,,49,,,100,27,46,216,43,66,,37,24,1059,38,,22,,23,28,70
,!,S4B37,251124_129.D,Sample,,11/27/2025 4:05 PM,25,,23,134,11,1048,50,132,28,,212,16,,,172,43,17,127,105,350,23,28,125,110,,,,61,154,83,38,16,87,130,,68,69,10,72,98,99,31,46,20,51,,42,53,12,97,17,82,23,22,94,1167,54,40,53,21,63,70,78
,!,S5A21,251124_103.D,Sample,,11/27/2025 3:21 AM,8,,,33,11,678,44,114,37,,283,13,,23,245,,,196,39,275,,107,20,65,26,21,104,,120,,21,27,18,208,,34,,90,89,217,99,15,68,96,71,,52,47,48,182,28,,16,69,,1227,105,49,19,46,53,,18
,!,S5A9,251124_084.D,Sample,,11/26/2025 6:03 PM,29,,,164,12,1406,113,197,,33,168,16,29,20,206,17,,187,,405,12,114,35,67,25,10,51,37,149,80,25,28,22,298,,50,19,,19,226,93,24,,15,22,,165,33,90,369,94,85,48,68,47,1276,65,51,21,92,82,27,20
,!,S5A31,251124_131.D,Sample,,11/27/2025 5:04 PM,21,,12,67,15,524,87,77,27,,261,22,25,21,138,14,25,84,29,235,19,30,27,34,92,21,18,,73,63,41,19,,83,18,45,,102,103,125,131,43,31,,19,18,115,22,38,114,59,58,44,20,77,1300,40,,20,,78,15,67
,!,S5A34,251124_094.D,Sample,,11/26/2025 10:57 PM,,,,86,,960,14,152,32,12,15,15,20,,193,,14,215,,196,,,,,,19,17,13,158,110,80,12,15,134,15,53,42,59,59,237,89,25,27,11,27,23,82,24,65,204,51,86,27,33,38,1322,61,68,35,92,57,25,102
,!,S4B25,251124_087.D,Sample,,11/26/2025 7:31 PM,16,,54,165,,1424,99,271,107,224,293,15,77,7,317,103,37,230,255,693,59,,,54,28,37,77,48,210,70,23,,48,161,,43,46,36,38,240,33,,30,39,86,42,62,21,94,343,45,113,,94,37,1344,21,37,30,51,44,21,31
,!,S4B11,251124_112.D,Sample,,11/27/2025 7:46 AM,17,,,123,19,51,223,202,56,11,113,27,13,79,194,23,27,104,21,,15,,14,19,21,19,,20,219,143,21,18,46,21,,51,66,61,136,132,69,23,40,,37,27,39,58,103,235,32,142,29,50,20,1347,85,35,22,37,64,11,25
,!,S4B18,251124_122.D,Sample,,11/27/2025 12:40 PM,31,,61,56,12,748,188,229,,45,195,,24,26,198,,29,147,57,305,,36,23,82,63,28,22,18,65,95,21,13,,100,,53,49,39,87,90,,22,30,83,29,29,78,22,70,121,21,99,25,61,66,1363,86,37,,79,40,22,21
,!,S4B21,251124_151.D,Sample,,11/28/2025 2:52 AM,,12,,101,,648,53,146,,,533,18,69,,151,65,,170,48,542,,15,23,48,20,,39,20,142,55,,,,89,27,22,33,19,84,160,88,60,40,57,44,20,160,17,35,154,40,53,31,38,20,1368,61,37,24,18,40,85,24
,!,S4B3,251124_104.D,Sample,,11/27/2025 3:50 AM,,,7,76,18,543,49,222,,,170,17,13,18,100,20,40,239,,21,32,19,20,14,17,,17,,217,66,16,14,57,37,40,,18,72,47,141,135,101,,13,,18,65,25,208,278,37,187,21,112,,1575,86,102,103,49,17,64,22
,!,S5A29,251124_083.D,Sample,,11/26/2025 5:33 PM,62,,,164,11,1498,200,228,49,24,396,,18,,450,,18,193,,435,18,63,20,147,84,,92,20,233,136,18,36,10,213,15,21,55,91,74,279,129,28,,85,,19,49,25,65,262,67,113,36,73,77,1580,77,16,80,40,130,55,73
,!,S5A17,251124_096.D,Sample,,11/26/2025 11:55 PM,9,80,,76,14,282,162,194,28,49,310,,12,13,290,17,,129,16,431,19,38,18,16,19,9,27,13,163,67,20,,,57,,39,65,48,31,201,50,,22,17,21,19,54,14,48,287,18,126,,,58,1644,63,45,21,56,68,84,58
,!,S5A32,251124_140.D,Sample,,11/27/2025 9:29 PM,20,,,286,,767,79,189,156,9,510,22,,37,418,18,46,233,44,311,,58,18,53,,17,27,6,245,35,26,22,,200,22,13,84,90,96,75,155,16,79,30,79,14,54,23,50,67,24,89,21,108,18,1789,105,49,40,14,230,42,54
,!,S4B30,251124_091.D,Sample,,11/26/2025 9:28 PM,17,10,4,238,,1643,115,61,12,26,601,15,,19,301,34,27,215,57,521,42,,60,33,13,,18,12,184,53,49,24,32,317,11,44,,12,48,107,109,32,68,,105,18,52,20,80,126,13,45,46,48,17,1838,112,101,50,34,155,10,49
,!,S5A37,251124_115.D,Sample,,11/27/2025 9:14 AM,,,41,218,,1590,21,185,28,13,229,,21,51,484,,,194,74,522,19,,30,101,33,,162,128,227,63,34,20,13,74,,88,51,65,96,196,30,15,85,15,35,22,16,20,93,196,73,39,86,50,27,1955,57,33,22,,30,15,
,!,S4B13,251124_086.D,Sample,,11/26/2025 7:02 PM,30,15,17,134,11,1173,20,230,97,26,377,16,,12,581,27,18,188,102,789,,18,,44,,,23,55,265,39,29,,55,291,37,190,102,86,41,264,114,37,77,99,83,31,139,,68,474,,103,41,45,50,2034,109,58,19,69,37,16,63
,!,S5A19,251124_139.D,Sample,,11/27/2025 8:59 PM,54,14,,181,,1848,23,184,20,84,774,17,26,,403,84,,357,172,886,,24,,106,15,59,24,30,227,73,21,16,32,150,24,150,37,123,9,107,106,24,113,55,41,24,98,,68,210,44,77,33,69,64,2174,70,,46,,94,18,61
