Sample,,,,,,,[8871] 2-hydroxypyridine [6.519] Results,[107689] L-(+) lactic acid [6.851] Results,[757] glycolic acid [7.049] Results,[5950] L-alanine 1 [7.4748] Results,[C8] Methyl Caprylate [7.812] Results,[971] oxalic acid [7.883] Results,[6287] L-valine 2 [9.151] Results,[C9] Methyl Pelargonate [9.248] Results,[5951] L-serine 1 [9.706] Results,[6106] L-leucine 2 [9.945] Results,[1004] phosphoric acid [9.966] Results,[791] DL-isoleucine 2 [10.225] Results,[145742] L-proline 2 [10.321] Results,[750] glycine [10.456] Results,[1110] succinic acid [10.509] Results,[C10] Methyl Caprate [10.647] Results,[439194] glyceric acid [10.735] Results,[760] glyoxylic acid [10.813] Results,[638129] citraconic acid [10.792] Results,[444972] fumaric acid [10.94] Results,[5951] L-serine 2 [11.174] Results,[5950] L-alanine 2 [11.182] Results,[439742] beta-cyano-L-alanine [11.288] Results,[6288] L-threonine 2 [11.464] Results,[239] Beta- alanine  1 [12.044] Results,[12647] L-homoserine 2 [12.359] Results,[92824] D-malic acid [12.794] Results,[C12] Methyl Laurate [13.250] Results,[5960] aspartic acid 2 [13.207] Results,[7405] L-pyroglutamic acid [13.218] Results,[119] gamma-aminobutyric acid (GABA) [13.326] Results,[5460407] threonic acid [13.652] Results,[51] alpha ketoglutaric acid [13.859] Results,[236] L-asparagine 1 [14.496] Results,[33032] L-glutamic acid 2 [14.398] Results,[236] L-asparagine 1 [14.496] Results,"[428] 1,3-diaminopropane 1 [14.708] Results",[236] L-asparagine 2 [14.984] Results,[C14] Methyl Myristate [15.597] Results,[827] ribitol [15.66] Results,[754] glycerol 1-phosphate [16.056] Results,[738] L-glutamine 3 [16.092] Results,[8742] shikimic acid [16.433] Results,[311] citric acid [16.615] Results,[94214] methyl-beta-D-galactopyranoside   [16.935] Results,[190] adenine 1 [17.066] Results,[6508] quinic acid [17.076] Results,[5984] fructose 2 [17.288] Results,[448388] D-allose 1 [17.278] Results,[C16] Methyl Palmitate [17.723] Results,[24749] D-glucose 1 [17.426] Results,[5962] L-lysine 2 [17.643] Results,[448388] D-allose 2 [17.521] Results,[6057] tyrosine 2 [17.871] Results,[6251] D-mannitol [17.81] Results,[128869] galactonic acid 2 [18.504] Results,[985] palmitic acid [18.846] Results,[204] allantoin 3 [19.167] Results,[445858] ferulic acid [19.312] Results,[101713] glucoheptonic acid 2 [19.615] Results,[892] myo-inositol [19.354] Results,[5281] stearic acid [20.675] Results,[C20] Methyl Eicosanoate [21.441] Results,[439958] D-glucose-6-phosphate 2 [21.558] Results,[5202] serotonin 1 [22.532] Results,[5202] serotonin 2 [22.767] Results,[C22] Methyl Docosanoate [23.082] Results,[60961] adenosine [23.825] Results,[5988] Sucrose [23.988] Results,[C24] Methyl Linocerate [24.603] Results,[6255] maltose 1 [24.702] Results,[16219560] lactobionic acid 1 [24.583] Results,[441422] beta-gentiobiose 2 [25.42] Results,[C26] Methyl Hexacosanoate [26.023] Results,[439451] galactinol 2 [26.479] Results,[C28] Methyl Octacosanoate [27.349] Results,[C30] Methyl Triacontanoate [28.723] Results
,!,S4A12,251118_100.D,Sample,,11/20/2025 5:06 PM,26,16,,,21,,,,,,,,17,117,81,,90,,,,45,305,,,,18,214,239,233,520,290,46,,142,124,,39,174,117,154,127,15,101,654,81,,113,96,128,79,130,53,60,38,85,85,77,,,82,192,46,115,58,35,70,,89,3349,38,117,45,64,77,,116,31
,!,S4A11,251118_113.D,Sample,,11/20/2025 11:28 PM,,10,,,19,,,86,18,17,34,20,14,,13,12,83,,19,,62,,,42,,,158,146,414,810,27,99,12,133,260,19,,104,116,109,99,54,138,420,59,,162,117,85,61,161,57,54,,76,56,130,62,,58,234,101,153,64,42,89,,63,3365,122,77,12,17,122,62,77,117
,!,S4A2,251118_159.D,Sample,,11/21/2025 10:02 PM,,,,15,,281,18,,,,,,,,,,30,30,,54,,296,,,,30,123,119,241,335,,104,47,,19,17,25,104,122,143,86,,45,161,20,35,68,,73,105,141,12,41,55,96,71,132,15,,97,225,84,209,107,105,20,58,116,3504,116,85,61,96,28,72,113,
,!,S2B2,251118_088.D,Sample,,11/20/2025 11:13 AM,,19,26,,,,,,,,,,25,,26,356,,26,,,,512,,33,,35,277,410,138,328,,,61,156,,26,46,70,201,110,61,,65,182,48,23,66,69,79,154,101,,79,19,90,,143,23,23,37,190,90,88,74,62,,147,116,3554,140,103,,43,109,52,144,50
,!,S2B3,251118_123.D,Sample,,11/21/2025 4:22 AM,,,,36,23,82,14,,,15,,,,,,18,,18,,13,29,414,,32,19,,257,203,137,333,34,86,,19,80,,,16,149,73,65,18,,155,54,,145,120,,74,64,18,,21,101,,65,,,92,74,72,88,74,,20,220,93,3586,18,84,27,29,46,,61,214
,!,S2B7,251118_099.D,Sample,,11/20/2025 4:36 PM,,17,,,,,,,,,,,7,,31,,,66,,26,21,578,,27,,57,306,227,355,717,,106,,165,166,,54,162,144,149,67,22,102,256,,81,185,78,83,75,208,,68,133,,31,142,,,36,279,89,151,59,13,24,74,82,3846,74,95,36,,91,,19,70
,!,S2B19,251118_093.D,Sample,,11/20/2025 1:40 PM,,22,17,11,,,,10,,,20,,,,,,41,,23,,43,645,,17,21,,221,120,220,1134,22,50,53,176,232,,,105,84,129,108,25,74,158,49,51,74,75,,181,143,,71,132,99,113,207,,27,82,274,76,104,83,,51,136,46,3944,67,92,60,63,109,,51,92
,!,S4A7,251118_120.D,Sample,,11/21/2025 2:54 AM,,,,,9,,13,,84,,,9,,,,,29,,11,46,,475,,59,24,,303,157,315,737,,91,40,126,44,22,10,35,180,134,35,26,90,211,58,20,149,173,101,81,172,27,90,75,105,87,189,18,60,75,269,135,108,84,63,52,101,134,4175,37,169,17,43,98,74,102,86
,!,S4A35,251118_084.D,Sample,,11/20/2025 9:15 AM,,,,,,167,,13,,,,,13,,,,13,74,13,59,58,400,,20,30,,345,260,346,513,17,95,,125,138,,39,208,346,96,178,,28,233,88,,73,109,108,212,228,40,63,63,207,52,124,40,,69,349,64,84,117,69,22,82,72,4176,72,104,,29,117,36,153,109
,!,S2B30,251118_109.D,Sample,,11/20/2025 9:30 PM,,16,16,32,,169,,,,,,,,,,,,,,28,65,1142,,30,,19,406,112,287,806,45,64,54,111,56,16,29,,110,134,77,28,20,688,122,20,51,146,146,125,424,111,176,75,113,35,115,17,,47,101,93,44,,,,107,95,4306,102,163,40,47,136,271,56,54
,!,S2B28,251118_095.D,Sample,,11/20/2025 2:39 PM,,,,,,,,13,,,,24,,,,,41,18,40,54,90,617,22,,,,482,151,316,737,52,73,43,199,211,,,150,224,108,104,,46,663,48,,38,83,94,144,591,27,104,62,63,,146,,,101,146,65,34,53,41,,61,103,4328,104,36,40,,88,257,95,51
,!,S4A30,251118_122.D,Sample,,11/21/2025 3:53 AM,,,28,20,,,15,,66,32,66,,,,25,57,58,,,31,65,582,19,23,22,,275,125,258,758,,45,,120,135,,172,,134,144,59,18,,610,97,19,31,163,205,130,248,24,82,96,129,27,103,25,34,50,327,83,62,142,18,22,103,185,4351,71,139,40,184,89,353,91,102
,!,S2B38,251118_135.D,Sample,,11/21/2025 10:15 AM,,,,24,14,170,,,13,,55,,,,,,62,,,38,45,314,,,18,28,141,141,259,864,11,39,65,138,60,18,,104,87,126,106,,76,367,85,53,431,82,136,159,94,41,70,34,114,110,246,,19,69,425,111,92,,65,,114,63,4414,83,210,53,70,90,82,47,74
,!,S2B29,251118_150.D,Sample,,11/21/2025 5:37 PM,,,5,,10,,,,,,,12,17,,44,,113,,,,60,680,16,,,,328,260,45,1008,62,51,51,68,54,11,32,15,188,228,123,,,999,112,19,78,90,223,131,709,30,181,111,136,32,206,,73,84,225,151,105,,89,,157,208,4428,76,154,76,103,90,413,55,105
,!,S4A20,251118_114.D,Sample,,11/20/2025 11:57 PM,,,,37,,,12,12,,,,7,,60,45,,63,34,,18,53,,19,,27,19,282,80,186,959,11,70,,124,104,21,87,134,137,86,162,,16,296,,,94,171,52,141,66,,36,177,113,55,79,,,58,251,36,47,45,90,18,81,76,4566,106,108,,,135,47,69,
,!,S2B17,251118_160.D,Sample,,11/21/2025 10:31 PM,,,,,,,,,21,,38,17,,86,,,54,105,19,33,57,894,26,20,17,,196,103,73,851,68,108,18,82,39,26,101,31,93,192,47,,130,355,76,52,154,136,437,222,408,33,148,54,154,54,286,,36,96,325,139,175,64,95,18,83,90,4619,57,113,69,58,101,34,140,76
,!,S2B8,251118_098.D,Sample,,11/20/2025 4:07 PM,27,,,,,,,,,,,,,,37,,63,24,,,,584,,26,22,,177,136,302,978,49,42,24,220,182,19,103,203,216,207,131,,68,362,83,25,152,154,,97,201,71,80,45,148,,121,38,12,93,278,79,91,78,17,12,73,81,4720,129,,73,59,133,78,104,17
,!,S4A21,251118_138.D,Sample,,11/21/2025 11:44 AM,,17,5,,,76,,,30,13,52,9,,,,125,82,34,,96,31,523,12,,,10,330,182,39,449,14,37,,12,,,79,14,173,151,33,13,,120,,,47,124,122,167,266,22,96,,177,126,299,,26,74,279,154,40,101,,32,114,65,4824,155,130,33,59,61,40,83,139
